Date ; pcp ; tmax ; tmin
2064-09-27 ; 0 ; 296.503 ; 280.168
2064-09-28 ; 0 ; 297.601 ; 281.827
2064-09-29 ; 0 ; 295.596 ; 281.563
2064-09-30 ; 0 ; 296.584 ; 282.734
2064-10-01 ; 8.09777e-05 ; 287.492 ; 278.848
2064-10-02 ; 0 ; 291.722 ; 277.858
2064-10-03 ; 6.56394e-07 ; 291.791 ; 280.18
2064-10-04 ; 0.000354959 ; 294.714 ; 281.722
2064-10-05 ; 0 ; 289.233 ; 277.558
2064-10-06 ; 0 ; 291.18 ; 275.495
2064-10-07 ; 0 ; 291.234 ; 279.147
2064-10-08 ; 7.79511e-06 ; 289.631 ; 282.813
2064-10-09 ; 1.64769e-05 ; 286.499 ; 281.355
2064-10-10 ; 0 ; 289.895 ; 277.037
2064-10-11 ; 0.000204212 ; 284.578 ; 275.848
2064-10-12 ; 8.14463e-06 ; 283.324 ; 275.605
2064-10-13 ; 7.9413e-05 ; 283.081 ; 279.174
2064-10-14 ; 0 ; 288.062 ; 279.142
2064-10-15 ; 0 ; 294.747 ; 284.194
2064-10-16 ; 0 ; 294.912 ; 284.996
2064-10-17 ; 0.000289973 ; 290.778 ; 283.757
2064-10-18 ; 0.000228942 ; 285.784 ; 278.597
2064-10-19 ; 0 ; 291.729 ; 277.991
2064-10-20 ; 0.000244416 ; 285.443 ; 275.008
2064-10-21 ; 0 ; 284.734 ; 274.006
2064-10-22 ; 0 ; 286.078 ; 277.514
2064-10-23 ; 5.96521e-05 ; 281.376 ; 274.196
2064-10-24 ; 0.000250594 ; 276.646 ; 273.917
2064-10-25 ; 9.39263e-07 ; 279.841 ; 272.647
2064-10-26 ; 4.37034e-05 ; 281.122 ; 272.822
2064-10-27 ; 4.10126e-06 ; 280.509 ; 276.667
2064-10-28 ; 0.000160348 ; 283.755 ; 277.915
2064-10-29 ; 1.16236e-05 ; 289.363 ; 279.875
2064-10-30 ; 0.000130944 ; 282.701 ; 276.838
2064-10-31 ; 2.83545e-05 ; 281.78 ; 274.92
2064-11-01 ; 1.27205e-06 ; 282.812 ; 274.521
2064-11-02 ; 2.13112e-05 ; 281.149 ; 274.967
2064-11-03 ; 2.0557e-05 ; 283.366 ; 274.444
2064-11-04 ; 0.000207347 ; 283.267 ; 276.828
2064-11-05 ; 3.4903e-06 ; 282.301 ; 275.955
2064-11-06 ; 4.97737e-06 ; 280.071 ; 271.591
2064-11-07 ; 0 ; 283.184 ; 271.474
2064-11-08 ; 8.0289e-06 ; 278.344 ; 273.174
2064-11-09 ; 3.01019e-05 ; 278.405 ; 271.288
2064-11-10 ; 4.79569e-05 ; 276.794 ; 271.558
2064-11-11 ; 5.34728e-07 ; 279.71 ; 270.852
2064-11-12 ; 6.01647e-05 ; 280.966 ; 275.243
2064-11-13 ; 0 ; 282.783 ; 271.578
2064-11-14 ; 1.29847e-07 ; 285.833 ; 277.075
2064-11-15 ; 0.000128214 ; 282.323 ; 276.482
2064-11-16 ; 0 ; 283.108 ; 273.518
2064-11-17 ; 9.37845e-06 ; 285.03 ; 277.094
2064-11-18 ; 2.01029e-05 ; 285.895 ; 276.186
2064-11-19 ; 0 ; 282.509 ; 274.77
2064-11-20 ; 2.27543e-06 ; 277.797 ; 273.158
2064-11-21 ; 2.1031e-06 ; 279.713 ; 272.32
2064-11-22 ; 1.65681e-05 ; 279.109 ; 273.813
2064-11-23 ; 0.000279443 ; 275.903 ; 271.752
2064-11-24 ; 6.21222e-05 ; 277.266 ; 272.026
2064-11-25 ; 0.000103254 ; 275.803 ; 270.158
2064-11-26 ; 0 ; 277.385 ; 269.01
2064-11-27 ; 9.34634e-07 ; 284.918 ; 275.104
2064-11-28 ; 0 ; 282.821 ; 276.024
2064-11-29 ; 2.71381e-06 ; 279.7 ; 274.526
2064-11-30 ; 8.53439e-05 ; 277.718 ; 274.12
2064-12-01 ; 7.32888e-07 ; 276.445 ; 267.918
2064-12-02 ; 6.49275e-05 ; 269.766 ; 263.96
2064-12-03 ; 0 ; 266.971 ; 262.144
2064-12-04 ; 0 ; 269.543 ; 263.296
2064-12-05 ; 0 ; 270.181 ; 262.506
2064-12-06 ; 0 ; 270.866 ; 262.828
2064-12-07 ; 0 ; 271.747 ; 263.466
2064-12-08 ; 4.07924e-07 ; 272.324 ; 269.094
2064-12-09 ; 0 ; 272.772 ; 268.818
2064-12-10 ; 0 ; 275.049 ; 269.846
2064-12-11 ; 9.23461e-05 ; 272.758 ; 267.3
2064-12-12 ; 2.1325e-05 ; 269.129 ; 263.756
2064-12-13 ; 0 ; 270.252 ; 263.629
2064-12-14 ; 6.67048e-05 ; 272.84 ; 268.32
2064-12-15 ; 2.41291e-06 ; 273.622 ; 269.973
2064-12-16 ; 3.95348e-06 ; 273.982 ; 270.167
2064-12-17 ; 0 ; 274.082 ; 269.714
2064-12-18 ; 5.13142e-05 ; 280.601 ; 271.338
2064-12-19 ; 3.08143e-05 ; 277.647 ; 272.461
2064-12-20 ; 0.000105346 ; 276.824 ; 272.472
2064-12-21 ; 0.000339949 ; 277.949 ; 267.089
2064-12-22 ; 7.72367e-06 ; 273.647 ; 263.877
2064-12-23 ; 8.9183e-05 ; 280.938 ; 270.939
2064-12-24 ; 1.38579e-05 ; 280.11 ; 270.92
2064-12-25 ; 5.03737e-06 ; 273.82 ; 269.904
2064-12-26 ; 0 ; 272.556 ; 267.757
2064-12-27 ; 0 ; 271.1 ; 266.894
2064-12-28 ; 0 ; 270.748 ; 264.208
2064-12-29 ; 2.05782e-06 ; 270.54 ; 266.275
2064-12-30 ; 4.44961e-05 ; 270.424 ; 264.598
2064-12-31 ; 0 ; 269.519 ; 263.839
2065-01-01 ; 0 ; 270.815 ; 265.439
2065-01-02 ; 0 ; 275.372 ; 268.35
2065-01-03 ; 0 ; 280.37 ; 271.687
2065-01-04 ; 0 ; 275.478 ; 270.988
2065-01-05 ; 0 ; 281.352 ; 271.815
2065-01-06 ; 0 ; 283.6 ; 275.126
2065-01-07 ; 5.55093e-05 ; 281.385 ; 271.817
2065-01-08 ; 2.4147e-06 ; 276.817 ; 270.21
2065-01-09 ; 6.2458e-06 ; 278.728 ; 269.95
2065-01-10 ; 1.21944e-05 ; 281.74 ; 273.852
2065-01-11 ; 0.00010766 ; 282.179 ; 274.678
2065-01-12 ; 1.53306e-05 ; 280.914 ; 273.828
2065-01-13 ; 0 ; 285.562 ; 273.276
2065-01-14 ; 0 ; 283.574 ; 273.036
2065-01-15 ; 0 ; 288.05 ; 272.147
2065-01-16 ; 0 ; 291.467 ; 273.538
2065-01-17 ; 0 ; 291.182 ; 274.391
2065-01-18 ; 0 ; 290.21 ; 272.139
2065-01-19 ; 0 ; 288.433 ; 271.914
2065-01-20 ; 0 ; 290.807 ; 275.537
2065-01-21 ; 0 ; 290.056 ; 272.332
2065-01-22 ; 0 ; 287.98 ; 272.886
2065-01-23 ; 0 ; 287.542 ; 271.77
2065-01-24 ; 0 ; 286.43 ; 271.342
2065-01-25 ; 0 ; 286.681 ; 271.895
2065-01-26 ; 0 ; 286.087 ; 271.519
2065-01-27 ; 7.54716e-06 ; 277.281 ; 270.304
2065-01-28 ; 0 ; 276.648 ; 269.594
2065-01-29 ; 0 ; 282.999 ; 270.497
2065-01-30 ; 0 ; 283.882 ; 272.201
2065-01-31 ; 1.19634e-05 ; 276.954 ; 270.279
2065-02-01 ; 5.27856e-05 ; 274.774 ; 269.795
2065-02-02 ; 0.000108118 ; 275.203 ; 270.985
2065-02-03 ; 0.000374083 ; 275.168 ; 267.612
2065-02-04 ; 0.000238478 ; 270.325 ; 266.346
2065-02-05 ; 1.09653e-05 ; 273.354 ; 265.55
2065-02-06 ; 0.000141247 ; 275.306 ; 270.061
2065-02-07 ; 8.99444e-05 ; 275.244 ; 270.723
2065-02-08 ; 0.00045143 ; 275.131 ; 264.221
2065-02-09 ; 2.63927e-05 ; 273.835 ; 266.454
2065-02-10 ; 6.23095e-05 ; 275.33 ; 265.767
2065-02-11 ; 0.00012631 ; 275.355 ; 270.877
2065-02-12 ; 0.00029995 ; 274.623 ; 270.255
2065-02-13 ; 0 ; 275.749 ; 265.389
2065-02-14 ; 0 ; 276.121 ; 271.403
2065-02-15 ; 1.1157e-05 ; 275.23 ; 265.236
2065-02-16 ; 0 ; 279.293 ; 265.525
2065-02-17 ; 0 ; 285.448 ; 271.862
2065-02-18 ; 0 ; 287.927 ; 273.268
2065-02-19 ; 2.9877e-05 ; 279.762 ; 271.051
2065-02-20 ; 0 ; 278.893 ; 270.137
2065-02-21 ; 1.63348e-06 ; 277.031 ; 271.407
2065-02-22 ; 7.7747e-05 ; 277.184 ; 270.687
2065-02-23 ; 1.1174e-05 ; 275.301 ; 269.677
2065-02-24 ; 0.000321762 ; 277.07 ; 270.905
2065-02-25 ; 0.000207193 ; 273.404 ; 269.829
2065-02-26 ; 0.00084874 ; 273.786 ; 269.593
2065-02-27 ; 0.000527985 ; 273.955 ; 269.758
2065-02-28 ; 0.000252493 ; 271.956 ; 267.109
2065-03-01 ; 8.49192e-06 ; 272.094 ; 263.382
2065-03-02 ; 0.000106941 ; 272.609 ; 263.915
2065-03-03 ; 8.56279e-05 ; 269.897 ; 265.592
2065-03-04 ; 6.20882e-08 ; 272.8 ; 254.39
2065-03-05 ; 0 ; 274.913 ; 254.309
2065-03-06 ; 7.14491e-06 ; 274.187 ; 265.665
2065-03-07 ; 7.7974e-06 ; 274.202 ; 261.231
2065-03-08 ; 1.80631e-06 ; 274.193 ; 268.746
2065-03-09 ; 8.98015e-05 ; 274.003 ; 268.46
2065-03-10 ; 0 ; 274.651 ; 262.92
2065-03-11 ; 0 ; 279.855 ; 265.094
2065-03-12 ; 0.000135146 ; 279.628 ; 271.929
2065-03-13 ; 2.86368e-05 ; 277.876 ; 271.451
2065-03-14 ; 0 ; 282.045 ; 271.29
2065-03-15 ; 3.5081e-05 ; 281.398 ; 274.739
2065-03-16 ; 2.95261e-06 ; 278.535 ; 271.38
2065-03-17 ; 0 ; 281.188 ; 270.99
2065-03-18 ; 0 ; 278.262 ; 267.642
2065-03-19 ; 0 ; 270.282 ; 263.884
2065-03-20 ; 0 ; 271.464 ; 263.77
2065-03-21 ; 0 ; 272.449 ; 263.582
2065-03-22 ; 0 ; 273.645 ; 268.111
2065-03-23 ; 0 ; 283.821 ; 271.052
2065-03-24 ; 0 ; 284.538 ; 270.827
2065-03-25 ; 0 ; 285.066 ; 271.208
2065-03-26 ; 0 ; 285.683 ; 272.239
2065-03-27 ; 9.11151e-06 ; 282.677 ; 272.005
2065-03-28 ; 3.14972e-07 ; 280.415 ; 272.293
2065-03-29 ; 1.15573e-05 ; 283.905 ; 272.81
2065-03-30 ; 1.32165e-06 ; 287.56 ; 275.793
2065-03-31 ; 6.23927e-05 ; 282.471 ; 271.645
2065-04-01 ; 2.02303e-05 ; 278.088 ; 270.03
2065-04-02 ; 0.000108101 ; 275.346 ; 269.288
2065-04-03 ; 1.55407e-05 ; 276.759 ; 269.443
2065-04-04 ; 3.36765e-05 ; 277.303 ; 270.958
2065-04-05 ; 5.31289e-05 ; 284.501 ; 275.166
2065-04-06 ; 5.86732e-05 ; 283.606 ; 279.996
2065-04-07 ; 2.8149e-05 ; 284.116 ; 278.031
2065-04-08 ; 1.34263e-05 ; 291.731 ; 282.878
2065-04-09 ; 0 ; 292.15 ; 284.687
2065-04-10 ; 5.54699e-05 ; 286.702 ; 272.277
2065-04-11 ; 4.3819e-05 ; 279.418 ; 272.244
2065-04-12 ; 6.92815e-05 ; 277.661 ; 273.011
2065-04-13 ; 3.76951e-05 ; 279.035 ; 270.74
2065-04-14 ; 1.77103e-05 ; 280.761 ; 271.222
2065-04-15 ; 6.28114e-05 ; 278.749 ; 271.391
2065-04-16 ; 0 ; 284.034 ; 270.967
2065-04-17 ; 1.7521e-05 ; 281.635 ; 272.375
2065-04-18 ; 6.56159e-05 ; 277.481 ; 271.44
2065-04-19 ; 1.28723e-05 ; 280.66 ; 271.119
2065-04-20 ; 8.79361e-05 ; 277.207 ; 272.786
2065-04-21 ; 0.000366833 ; 282.191 ; 272.889
2065-04-22 ; 3.12123e-06 ; 281.182 ; 273.525
2065-04-23 ; 1.96442e-05 ; 281.186 ; 272.765
2065-04-24 ; 4.06598e-05 ; 283.309 ; 274.736
2065-04-25 ; 0.000200426 ; 280.827 ; 274.175
2065-04-26 ; 0 ; 284.678 ; 273.771
2065-04-27 ; 3.33437e-05 ; 285.388 ; 276.034
2065-04-28 ; 1.54591e-05 ; 283.172 ; 275.719
2065-04-29 ; 7.72763e-07 ; 282.803 ; 276.149
2065-04-30 ; 1.22881e-05 ; 287.022 ; 276.581
2065-05-01 ; 0.000274069 ; 284.429 ; 276.629
2065-05-02 ; 1.35164e-06 ; 284.033 ; 276.056
2065-05-03 ; 8.30889e-06 ; 282.283 ; 275.067
2065-05-04 ; 2.84151e-05 ; 279.907 ; 274.005
2065-05-05 ; 2.20395e-06 ; 285.038 ; 273.36
2065-05-06 ; 1.47172e-06 ; 285.544 ; 275.577
2065-05-07 ; 0 ; 285.999 ; 275.443
2065-05-08 ; 3.85924e-05 ; 287.674 ; 277.968
2065-05-09 ; 1.05076e-06 ; 285.267 ; 277.412
2065-05-10 ; 8.71263e-07 ; 287.636 ; 277.461
2065-05-11 ; 0.000112502 ; 279.284 ; 277.225
2065-05-12 ; 9.03524e-05 ; 277.911 ; 274.757
2065-05-13 ; 5.66372e-05 ; 284.05 ; 273.953
2065-05-14 ; 0.000103195 ; 280.965 ; 275.535
2065-05-15 ; 1.78976e-05 ; 282.344 ; 273.899
2065-05-16 ; 3.27981e-06 ; 285.046 ; 272.305
2065-05-17 ; 0 ; 287.912 ; 274.243
2065-05-18 ; 1.6531e-06 ; 292.54 ; 278.237
2065-05-19 ; 0 ; 293.104 ; 284.052
2065-05-20 ; 3.00614e-05 ; 291.151 ; 282.595
2065-05-21 ; 2.31482e-05 ; 290.159 ; 279.122
2065-05-22 ; 1.44675e-06 ; 289.11 ; 277.003
2065-05-23 ; 5.4927e-06 ; 287.196 ; 278.007
2065-05-24 ; 0 ; 288.076 ; 276.618
2065-05-25 ; 2.3875e-05 ; 284.733 ; 277.567
2065-05-26 ; 3.83768e-05 ; 286.554 ; 275.914
2065-05-27 ; 2.07482e-06 ; 286.122 ; 277.137
2065-05-28 ; 0 ; 289.855 ; 276.431
2065-05-29 ; 6.9718e-06 ; 287.078 ; 279.164
2065-05-30 ; 7.09515e-05 ; 288.617 ; 280.844
2065-05-31 ; 5.7561e-06 ; 287.803 ; 279.043
2065-06-01 ; 0 ; 290.697 ; 276.616
2065-06-02 ; 0 ; 295.711 ; 280.083
2065-06-03 ; 0.00023172 ; 295.119 ; 285.208
2065-06-04 ; 2.44531e-06 ; 286.675 ; 280.224
2065-06-05 ; 7.42681e-06 ; 283.13 ; 278.656
2065-06-06 ; 6.70985e-06 ; 288.427 ; 280.923
2065-06-07 ; 6.64019e-06 ; 291.361 ; 282.476
2065-06-08 ; 1.51267e-06 ; 296.385 ; 285.661
2065-06-09 ; 3.51699e-06 ; 295.954 ; 289.217
2065-06-10 ; 0.000680643 ; 288.825 ; 284.335
2065-06-11 ; 6.9249e-07 ; 290.885 ; 281.571
2065-06-12 ; 0 ; 292.623 ; 279.894
2065-06-13 ; 0.000222666 ; 290.275 ; 282.882
2065-06-14 ; 9.16777e-06 ; 289.468 ; 282.606
2065-06-15 ; 2.31681e-06 ; 289.428 ; 281.247
2065-06-16 ; 2.25321e-06 ; 293.996 ; 280.011
2065-06-17 ; 1.17489e-05 ; 287.962 ; 281.554
2065-06-18 ; 2.75137e-05 ; 285.505 ; 279.638
2065-06-19 ; 3.80644e-06 ; 288.496 ; 279.437
2065-06-20 ; 7.21161e-06 ; 294.148 ; 281.585
2065-06-21 ; 8.69473e-05 ; 286.424 ; 284.115
2065-06-22 ; 1.5227e-05 ; 288.564 ; 283.896
2065-06-23 ; 2.91552e-06 ; 293.63 ; 284.522
2065-06-24 ; 1.34166e-05 ; 298.504 ; 284.502
2065-06-25 ; 0.000103952 ; 289.506 ; 281.348
2065-06-26 ; 1.05466e-05 ; 290.414 ; 280.274
2065-06-27 ; 1.1036e-05 ; 286.862 ; 283.289
2065-06-28 ; 1.2405e-05 ; 289.376 ; 285.373
2065-06-29 ; 0 ; 298.072 ; 284.307
2065-06-30 ; 0 ; 300.58 ; 287.416
2065-07-01 ; 3.68486e-06 ; 300.573 ; 288.559
2065-07-02 ; 9.72481e-05 ; 290.979 ; 284.663
2065-07-03 ; 0 ; 294.167 ; 283.388
2065-07-04 ; 0 ; 298.419 ; 284.395
2065-07-05 ; 3.52054e-06 ; 295.382 ; 286.934
2065-07-06 ; 0 ; 294.489 ; 282.218
2065-07-07 ; 0 ; 292.207 ; 280.668
2065-07-08 ; 0 ; 298.094 ; 282.547
2065-07-09 ; 0 ; 296.184 ; 285.614
2065-07-10 ; 3.17731e-06 ; 296.549 ; 283.877
2065-07-11 ; 0 ; 295.298 ; 284.563
2065-07-12 ; 0 ; 300.14 ; 283.695
2065-07-13 ; 2.74234e-06 ; 300.663 ; 287.465
2065-07-14 ; 0.000116384 ; 297.846 ; 290.781
2065-07-15 ; 2.40761e-06 ; 298.439 ; 287.384
2065-07-16 ; 2.02321e-06 ; 298.903 ; 286.513
2065-07-17 ; 3.84753e-06 ; 296.154 ; 285.556
2065-07-18 ; 0 ; 298.554 ; 283.962
2065-07-19 ; 0 ; 298.149 ; 286.273
2065-07-20 ; 5.02225e-05 ; 297.748 ; 286.504
2065-07-21 ; 0.000504102 ; 289.465 ; 283.311
2065-07-22 ; 5.20268e-05 ; 290.117 ; 282.199
2065-07-23 ; 6.81125e-05 ; 284.033 ; 281.939
2065-07-24 ; 6.46022e-05 ; 292.19 ; 282.621
2065-07-25 ; 7.67742e-05 ; 289.986 ; 283.205
2065-07-26 ; 2.31493e-05 ; 288.642 ; 284.156
2065-07-27 ; 0.000387746 ; 291.028 ; 282.473
2065-07-28 ; 2.13047e-05 ; 286.353 ; 282.04
2065-07-29 ; 0.000162864 ; 286.232 ; 281.812
2065-07-30 ; 3.60178e-06 ; 295.534 ; 284.669
2065-07-31 ; 0 ; 297.154 ; 283.737
2065-08-01 ; 3.57184e-06 ; 299.003 ; 285.724
2065-08-02 ; 8.2061e-05 ; 290.503 ; 285.249
2065-08-03 ; 3.78208e-06 ; 293.107 ; 284.377
2065-08-04 ; 8.93609e-05 ; 290.635 ; 286.67
2065-08-05 ; 0.000134266 ; 290.671 ; 286.365
2065-08-06 ; 8.53789e-06 ; 290.779 ; 282.835
2065-08-07 ; 0 ; 293.859 ; 282.069
2065-08-08 ; 0 ; 299.103 ; 283.46
2065-08-09 ; 0 ; 302.648 ; 285.892
2065-08-10 ; 0 ; 300.871 ; 288.481
2065-08-11 ; 0 ; 304.004 ; 288.867
2065-08-12 ; 1.24876e-06 ; 301.603 ; 291.5
2065-08-13 ; 0.000130807 ; 302.73 ; 290.58
2065-08-14 ; 0 ; 302.526 ; 291.17
2065-08-15 ; 0 ; 303.204 ; 289.032
2065-08-16 ; 1.92161e-06 ; 303.658 ; 289.317
2065-08-17 ; 0.000655565 ; 296.898 ; 284.19
2065-08-18 ; 4.95165e-05 ; 290.429 ; 281.619
2065-08-19 ; 1.8236e-05 ; 291.86 ; 279.189
2065-08-20 ; 3.54925e-05 ; 287.06 ; 282.082
2065-08-21 ; 0.000102602 ; 286.906 ; 280.044
2065-08-22 ; 0.000118326 ; 286.68 ; 279.628
2065-08-23 ; 4.34284e-06 ; 288.899 ; 278.872
2065-08-24 ; 0 ; 293.502 ; 278.831
2065-08-25 ; 1.03288e-06 ; 294.438 ; 285.459
2065-08-26 ; 5.75059e-05 ; 287.857 ; 283.663
2065-08-27 ; 9.3039e-06 ; 293.257 ; 284.581
2065-08-28 ; 1.99554e-05 ; 291.511 ; 286.732
2065-08-29 ; 0 ; 298.373 ; 286.02
2065-08-30 ; 0 ; 299.46 ; 289.75
2065-08-31 ; 1.50979e-05 ; 293.165 ; 288.246
2065-09-01 ; 0 ; 294.631 ; 286.464
2065-09-02 ; 0 ; 293.636 ; 283.92
2065-09-03 ; 0 ; 291.459 ; 282.064
2065-09-04 ; 0 ; 293.905 ; 281.045
2065-09-05 ; 9.69463e-07 ; 293.226 ; 283.816
2065-09-06 ; 1.54176e-06 ; 289.241 ; 281.253
2065-09-07 ; 0 ; 290.875 ; 280.138
2065-09-08 ; 0 ; 293.513 ; 280.837
2065-09-09 ; 0 ; 298.878 ; 282.604
2065-09-10 ; 1.78034e-05 ; 299.766 ; 285.138
2065-09-11 ; 3.72593e-06 ; 295.868 ; 286.262
2065-09-12 ; 0 ; 293.84 ; 285.471
2065-09-13 ; 1.81034e-06 ; 290.539 ; 283.06
2065-09-14 ; 1.80187e-05 ; 287.317 ; 283.036
2065-09-15 ; 1.08682e-05 ; 294.268 ; 283.254
2065-09-16 ; 4.69986e-06 ; 295.727 ; 283.231
2065-09-17 ; 9.6031e-06 ; 288.154 ; 283.788
2065-09-18 ; 7.31229e-07 ; 293.326 ; 283.123
2065-09-19 ; 0 ; 290.802 ; 280.158
2065-09-20 ; 4.85226e-06 ; 287.986 ; 278.931
2065-09-21 ; 0 ; 285.886 ; 278.37
2065-09-22 ; 5.17548e-06 ; 288.372 ; 277.845
2065-09-23 ; 0.000104069 ; 280.358 ; 276.776
2065-09-24 ; 8.5423e-05 ; 283.657 ; 276.095
2065-09-25 ; 9.94254e-06 ; 284.043 ; 276.11
2065-09-26 ; 4.22513e-05 ; 283.973 ; 277.92
2065-09-27 ; 0.000188767 ; 280.11 ; 276.635
2065-09-28 ; 0 ; 282.731 ; 275.908
2065-09-29 ; 7.52868e-05 ; 283.858 ; 276.612
2065-09-30 ; 2.74758e-05 ; 285.204 ; 282.4
2065-10-01 ; 0 ; 291.976 ; 280.897
2065-10-02 ; 0 ; 293.922 ; 280.885
2065-10-03 ; 0 ; 292.922 ; 284.601
2065-10-04 ; 0 ; 291.124 ; 283.387
2065-10-05 ; 1.37406e-06 ; 287.834 ; 279.941
2065-10-06 ; 1.86608e-06 ; 286.242 ; 280.184
2065-10-07 ; 0 ; 289.604 ; 278.72
2065-10-08 ; 0 ; 290.811 ; 277.039
2065-10-09 ; 0 ; 290.368 ; 278.257
2065-10-10 ; 0 ; 293.151 ; 280.275
2065-10-11 ; 0 ; 293.988 ; 279.164
2065-10-12 ; 0 ; 294.936 ; 280.709
2065-10-13 ; 0 ; 294.615 ; 281.389
2065-10-14 ; 9.97567e-05 ; 286.54 ; 280.694
2065-10-15 ; 0 ; 293.19 ; 279.821
2065-10-16 ; 0 ; 293.325 ; 280.088
2065-10-17 ; 0 ; 294.773 ; 277.916
2065-10-18 ; 0 ; 293.382 ; 282.027
2065-10-19 ; 0 ; 290.431 ; 282.895
2065-10-20 ; 5.02271e-07 ; 288.642 ; 281.89
2065-10-21 ; 4.49085e-06 ; 290.879 ; 282.57
2065-10-22 ; 0 ; 293.29 ; 282.452
2065-10-23 ; 5.67815e-05 ; 285.258 ; 275.212
2065-10-24 ; 0 ; 283.509 ; 273.845
2065-10-25 ; 2.21316e-05 ; 287.642 ; 278.482
2065-10-26 ; 4.85601e-06 ; 281.6 ; 272.91
2065-10-27 ; 8.11137e-06 ; 281.906 ; 272.535
2065-10-28 ; 0.000464324 ; 277.949 ; 274.451
2065-10-29 ; 1.36679e-05 ; 282.095 ; 274.158
2065-10-30 ; 1.68211e-06 ; 287.118 ; 274.09
2065-10-31 ; 0 ; 289.787 ; 279.162
2065-11-01 ; 0 ; 288.573 ; 278.141
2065-11-02 ; 0 ; 289.91 ; 275.465
2065-11-03 ; 0 ; 290.152 ; 276.014
2065-11-04 ; 0 ; 287.061 ; 273.247
2065-11-05 ; 0 ; 287.744 ; 272.278
2065-11-06 ; 0 ; 287.167 ; 271.989
2065-11-07 ; 0 ; 286.124 ; 271.567
2065-11-08 ; 4.62932e-06 ; 280.892 ; 272.138
2065-11-09 ; 0.000107537 ; 275.143 ; 270.389
2065-11-10 ; 4.63364e-05 ; 272.263 ; 268.728
2065-11-11 ; 0 ; 271.246 ; 267.706
2065-11-12 ; 0 ; 271.785 ; 268.306
2065-11-13 ; 0 ; 276.681 ; 268.93
2065-11-14 ; 7.5217e-05 ; 276.506 ; 270.892
2065-11-15 ; 5.04187e-05 ; 275.644 ; 272.216
2065-11-16 ; 1.6986e-05 ; 278.428 ; 271.405
2065-11-17 ; 4.67808e-05 ; 278.171 ; 270.95
2065-11-18 ; 3.17255e-05 ; 279.505 ; 270.911
2065-11-19 ; 1.39114e-05 ; 276.621 ; 272.277
2065-11-20 ; 2.63051e-06 ; 275.93 ; 271.383
2065-11-21 ; 0.00021283 ; 278.952 ; 272.184
2065-11-22 ; 6.14825e-05 ; 274.549 ; 270.864
2065-11-23 ; 0.00055372 ; 282.879 ; 271.172
2065-11-24 ; 0.000139339 ; 282.434 ; 274.348
2065-11-25 ; 7.58131e-07 ; 280.24 ; 273.442
2065-11-26 ; 1.12522e-05 ; 282.089 ; 274.268
2065-11-27 ; 2.28552e-06 ; 281.864 ; 271.019
2065-11-28 ; 0 ; 280.629 ; 270.562
2065-11-29 ; 0 ; 282.651 ; 271.19
2065-11-30 ; 0 ; 283.758 ; 271.487
2065-12-01 ; 0 ; 280.412 ; 271.114
2065-12-02 ; 7.53048e-07 ; 276.79 ; 268.863
2065-12-03 ; 0 ; 270.797 ; 264.908
2065-12-04 ; 0 ; 269.57 ; 264.882
2065-12-05 ; 0 ; 270.621 ; 266.263
2065-12-06 ; 0 ; 271.534 ; 267.141
2065-12-07 ; 0 ; 273 ; 268.841
2065-12-08 ; 0 ; 271.838 ; 267.618
2065-12-09 ; 0 ; 270.383 ; 266.421
2065-12-10 ; 0 ; 271.897 ; 266.302
2065-12-11 ; 0 ; 273.049 ; 269.48
2065-12-12 ; 1.48256e-06 ; 272.498 ; 268.124
2065-12-13 ; 0 ; 270.394 ; 264.922
2065-12-14 ; 0 ; 270.376 ; 262.629
2065-12-15 ; 7.02266e-07 ; 271.546 ; 264.599
2065-12-16 ; 1.92699e-05 ; 274.799 ; 269.342
2065-12-17 ; 5.32245e-05 ; 272.83 ; 267.527
2065-12-18 ; 1.9302e-06 ; 270.051 ; 265.148
2065-12-19 ; 9.3924e-05 ; 269.885 ; 265.082
2065-12-20 ; 8.53142e-05 ; 269.941 ; 265.496
2065-12-21 ; 1.45873e-05 ; 269.206 ; 263.829
2065-12-22 ; 0 ; 269.034 ; 263.907
2065-12-23 ; 1.40021e-05 ; 269.236 ; 262.47
2065-12-24 ; 0 ; 268.088 ; 262.299
2065-12-25 ; 1.71777e-05 ; 268.569 ; 263.648
2065-12-26 ; 0.000434772 ; 269.68 ; 266.566
2065-12-27 ; 1.9077e-05 ; 269.385 ; 259.614
2065-12-28 ; 0 ; 271.555 ; 258.015
2065-12-29 ; 2.8083e-07 ; 275.792 ; 260.443
2065-12-30 ; 4.34641e-07 ; 275.549 ; 269.589
2065-12-31 ; 8.01011e-07 ; 275.961 ; 270.063
2066-01-01 ; 0 ; 279.994 ; 271.099
2066-01-02 ; 0 ; 275.538 ; 270.564
2066-01-03 ; 0 ; 275.34 ; 270.185
2066-01-04 ; 0 ; 274.406 ; 270.018
2066-01-05 ; 0 ; 274.742 ; 269.832
2066-01-06 ; 0 ; 274.783 ; 269.982
2066-01-07 ; 0 ; 274.488 ; 269.355
2066-01-08 ; 0 ; 272.273 ; 266.985
2066-01-09 ; 0 ; 270.926 ; 265.063
2066-01-10 ; 0 ; 270.596 ; 265.443
2066-01-11 ; 0 ; 271.853 ; 266.246
2066-01-12 ; 0 ; 272.175 ; 264.903
2066-01-13 ; 0 ; 274.75 ; 266.303
